,Unnamed: 0,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
351,403,3050,792948,21.0,22.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093456,6773418.285155044,380.4004640379948,479382.3355093456,6773418.285155044,379.9004640379948,479382.3355093455,6773418.285155044,379.4004640379948,
352,404,3050,792948,22.0,23.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093455,6773418.285155044,379.4004640379948,479382.3355093455,6773418.285155044,378.9004640379948,479382.3355093454,6773418.285155044,378.4004640379948,
353,405,3050,792948,23.0,24.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093454,6773418.285155044,378.4004640379948,479382.3355093453,6773418.285155044,377.9004640379948,479382.3355093453,6773418.285155044,377.4004640379948,
354,406,3050,792948,24.0,25.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093453,6773418.285155044,377.4004640379948,479382.3355093452,6773418.285155044,376.9004640379948,479382.3355093452,6773418.285155044,376.4004640379948,
355,407,3050,792948,25.0,26.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093452,6773418.285155044,376.4004640379948,479382.33550934505,6773418.285155044,375.9004640379948,479382.335509345,6773418.285155044,375.4004640379948,
356,408,3050,792948,26.0,27.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.335509345,6773418.285155044,375.4004640379948,479382.335509345,6773418.285155044,374.9004640379948,479382.335509345,6773418.285155044,374.4004640379948,
357,409,3050,792948,27.0,28.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.335509345,6773418.285155044,374.4004640379948,479382.33550934494,6773418.285155044,373.9004640379948,479382.3355093448,6773418.285155044,373.4004640379948,
358,410,3050,792948,28.0,29.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093448,6773418.285155044,373.4004640379948,479382.3355093448,6773418.285155044,372.9004640379948,479382.3355093447,6773418.285155044,372.4004640379948,
359,411,3050,792948,29.0,30.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093447,6773418.285155044,372.4004640379948,479382.3355093446,6773418.285155044,371.9004640379948,479382.3355093446,6773418.285155044,371.4004640379948,
360,412,3050,792948,30.0,31.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093446,6773418.285155044,371.4004640379948,479382.3355093445,6773418.285155044,370.9004640379948,479382.3355093445,6773418.285155044,370.4004640379948,
361,413,3050,792948,31.0,32.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093445,6773418.285155044,370.4004640379948,479382.3355093444,6773418.285155044,369.9004640379948,479382.3355093444,6773418.285155044,369.4004640379948,
362,414,3050,792948,32.0,33.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093444,6773418.285155044,369.4004640379948,479382.3355093443,6773418.285155044,368.9004640379948,479382.3355093442,6773418.285155044,368.4004640379948,
363,415,3050,792948,33.0,34.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093442,6773418.285155044,368.4004640379948,479382.3355093442,6773418.285155044,367.9004640379948,479382.33550934406,6773418.285155044,367.4004640379948,
364,416,3050,792948,34.0,35.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550934406,6773418.285155044,367.4004640379948,479382.33550934406,6773418.285155044,366.9004640379948,479382.335509344,6773418.285155044,366.4004640379948,
365,417,3050,792948,35.0,36.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.335509344,6773418.285155044,366.4004640379948,479382.335509344,6773418.285155044,365.9004640379948,479382.3355093439,6773418.285155044,365.4004640379948,
366,418,3050,792948,36.0,37.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093439,6773418.285155044,365.4004640379948,479382.33550934383,6773418.285155044,364.9004640379948,479382.33550934383,6773418.285155044,364.4004640379948,
367,419,3050,792948,37.0,38.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550934383,6773418.285155044,364.4004640379948,479382.33550934365,6773418.285155044,363.9004640379948,479382.33550934365,6773418.285155044,363.4004640379948,
368,420,3050,792948,38.0,39.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550934365,6773418.285155044,363.4004640379948,479382.3355093436,6773418.285155044,362.9004640379948,479382.33550934354,6773418.285155044,362.4004640379948,
369,421,3050,792948,39.0,40.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550934354,6773418.285155044,362.4004640379948,479382.33550934354,6773418.285155044,361.9004640379948,479382.3355093434,6773418.285155044,361.4004640379948,
370,422,3050,792948,40.0,41.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093434,6773418.285155044,361.4004640379948,479382.3355093434,6773418.285155044,360.9004640379948,479382.3355093433,6773418.285155044,360.4004640379948,
371,423,3050,792948,41.0,42.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093433,6773418.285155044,360.4004640379948,479382.3355093433,6773418.285155044,359.9004640379948,479382.3355093432,6773418.285155044,359.4004640379948,
372,424,3050,792948,42.0,43.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093432,6773418.285155044,359.4004640379948,479382.33550934313,6773418.285155044,358.9004640379948,479382.33550934313,6773418.285155044,358.4004640379948,
373,425,3050,792948,43.0,44.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550934313,6773418.285155044,358.4004640379948,479382.33550934296,6773418.285155044,357.9004640379948,479382.33550934296,6773418.285155044,357.4004640379948,
374,426,3050,792948,44.0,45.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550934296,6773418.285155044,357.4004640379948,479382.3355093429,6773418.285155044,356.9004640379948,479382.3355093429,6773418.285155044,356.4004640379948,
375,427,3050,792948,45.0,46.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093429,6773418.285155044,356.4004640379948,479382.3355093429,6773418.285155044,355.9004640379948,479382.3355093427,6773418.285155044,355.4004640379948,
376,428,3050,792948,46.0,47.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093427,6773418.285155044,355.4004640379948,479382.3355093426,6773418.285155044,354.9004640379948,479382.3355093426,6773418.285155044,354.4004640379948,
377,429,3050,792948,47.0,48.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093426,6773418.285155044,354.4004640379948,479382.3355093426,6773418.285155044,353.9004640379948,479382.3355093425,6773418.285155044,353.4004640379948,
378,430,3050,792948,48.0,49.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093425,6773418.285155044,353.4004640379948,479382.3355093424,6773418.285155044,352.9004640379948,479382.3355093424,6773418.285155044,352.4004640379948,
379,431,3050,792948,49.0,50.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093424,6773418.285155044,352.4004640379948,479382.3355093423,6773418.285155044,351.9004640379948,479382.3355093423,6773418.285155044,351.4004640379948,
380,432,3050,792948,50.0,51.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093423,6773418.285155044,351.4004640379948,479382.3355093422,6773418.285155044,350.9004640379948,479382.3355093421,6773418.285155044,350.4004640379948,
381,433,3050,792948,51.0,52.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093421,6773418.285155044,350.4004640379948,479382.3355093421,6773418.285155044,349.9004640379948,479382.335509342,6773418.285155044,349.4004640379948,
382,434,3050,792948,52.0,53.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.335509342,6773418.285155044,349.4004640379948,479382.335509342,6773418.285155044,348.9004640379948,479382.33550934185,6773418.285155044,348.4004640379948,
383,435,3050,792948,53.0,54.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550934185,6773418.285155044,348.4004640379948,479382.3355093418,6773418.285155044,347.9004640379948,479382.3355093418,6773418.285155044,347.4004640379948,
384,436,3050,792948,54.0,55.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093418,6773418.285155044,347.4004640379948,479382.3355093417,6773418.285155044,346.9004640379948,479382.3355093417,6773418.285155044,346.4004640379948,
385,437,3050,792948,55.0,56.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093417,6773418.285155044,346.4004640379948,479382.3355093416,6773418.285155044,345.9004640379948,479382.3355093416,6773418.285155044,345.4004640379948,
386,438,3050,792948,56.0,57.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093416,6773418.285155044,345.4004640379948,479382.3355093415,6773418.285155044,344.9004640379948,479382.3355093414,6773418.285155044,344.4004640379948,
387,439,3050,792948,57.0,58.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093414,6773418.285155044,344.4004640379948,479382.3355093414,6773418.285155044,343.9004640379948,479382.3355093413,6773418.285155044,343.4004640379948,
388,440,3050,792948,58.0,59.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093413,6773418.285155044,343.4004640379948,479382.3355093413,6773418.285155044,342.9004640379948,479382.3355093412,6773418.285155044,342.4004640379948,
389,441,3050,792948,59.0,60.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093412,6773418.285155044,342.4004640379948,479382.3355093412,6773418.285155044,341.9004640379948,479382.3355093411,6773418.285155044,341.4004640379948,
390,442,3050,792948,60.0,61.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093411,6773418.285155044,341.4004640379948,479382.335509341,6773418.285155044,340.9004640379948,479382.335509341,6773418.285155044,340.4004640379948,
391,443,3050,792948,61.0,62.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.335509341,6773418.285155044,340.4004640379948,479382.3355093409,6773418.285155044,339.9004640379948,479382.3355093409,6773418.285155044,339.4004640379948,
392,444,3050,792948,62.0,63.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093409,6773418.285155044,339.4004640379948,479382.3355093408,6773418.285155044,338.9004640379948,479382.3355093408,6773418.285155044,338.4004640379948,
393,445,3050,792948,63.0,64.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093408,6773418.285155044,338.4004640379948,479382.3355093407,6773418.285155044,337.9004640379948,479382.3355093406,6773418.285155044,337.4004640379948,
394,446,3050,792948,64.0,65.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093406,6773418.285155044,337.4004640379948,479382.3355093406,6773418.285155044,336.9004640379948,479382.33550934045,6773418.285155044,336.4004640379948,
395,447,3050,792948,65.0,66.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550934045,6773418.285155044,336.4004640379948,479382.33550934045,6773418.285155044,335.9004640379948,479382.3355093404,6773418.285155044,335.4004640379948,
396,448,3050,792948,66.0,67.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093404,6773418.285155044,335.4004640379948,479382.33550934034,6773418.285155044,334.9004640379948,479382.33550934034,6773418.285155044,334.4004640379948,
397,449,3050,792948,67.0,68.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550934034,6773418.285155044,334.4004640379948,479382.3355093402,6773418.285155044,333.9004640379948,479382.3355093402,6773418.285155044,333.4004640379948,
398,450,3050,792948,68.0,69.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093402,6773418.285155044,333.4004640379948,479382.3355093401,6773418.285155044,332.9004640379948,479382.3355093401,6773418.285155044,332.4004640379948,
399,451,3050,792948,69.0,70.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093401,6773418.285155044,332.4004640379948,479382.33550934,6773418.285155044,331.9004640379948,479382.33550933993,6773418.285155044,331.4004640379948,
400,452,3050,792948,70.0,71.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550933993,6773418.285155044,331.4004640379948,479382.33550933993,6773418.285155044,330.9004640379948,479382.33550933975,6773418.285155044,330.4004640379948,
401,453,3050,792948,71.0,72.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550933975,6773418.285155044,330.4004640379948,479382.33550933975,6773418.285155044,329.9004640379948,479382.3355093397,6773418.285155044,329.4004640379948,
402,454,3050,792948,72.0,73.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093397,6773418.285155044,329.4004640379948,479382.3355093397,6773418.285155044,328.9004640379948,479382.3355093396,6773418.285155044,328.4004640379948,
403,455,3050,792948,73.0,74.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093396,6773418.285155044,328.4004640379948,479382.3355093395,6773418.285155044,327.9004640379948,479382.33550933935,6773418.285155044,327.4004640379948,
404,456,3050,792948,74.0,75.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550933935,6773418.285155044,327.4004640379948,479382.33550933935,6773418.285155044,326.9004640379948,479382.33550933935,6773418.285155044,326.4004640379948,
405,457,3050,792948,75.0,76.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550933935,6773418.285155044,326.4004640379948,479382.3355093393,6773418.285155044,325.9004640379948,479382.3355093392,6773418.285155044,325.4004640379948,
406,458,3050,792948,76.0,77.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093392,6773418.285155044,325.4004640379948,479382.3355093392,6773418.285155044,324.9004640379948,479382.3355093391,6773418.285155044,324.4004640379948,
407,459,3050,792948,77.0,78.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093391,6773418.285155044,324.4004640379948,479382.3355093391,6773418.285155044,323.9004640379948,479382.335509339,6773418.285155044,323.4004640379948,
408,460,3050,792948,78.0,79.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.335509339,6773418.285155044,323.4004640379948,479382.3355093389,6773418.285155044,322.9004640379948,479382.3355093389,6773418.285155044,322.4004640379948,
409,461,3050,792948,79.0,80.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093389,6773418.285155044,322.4004640379948,479382.3355093388,6773418.285155044,321.9004640379948,479382.3355093388,6773418.285155044,321.4004640379948,
410,462,3050,792948,80.0,81.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093388,6773418.285155044,321.4004640379948,479382.33550933865,6773418.285155044,320.9004640379948,479382.3355093386,6773418.285155044,320.4004640379948,
411,463,3050,792948,81.0,82.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093386,6773418.285155044,320.4004640379948,479382.3355093386,6773418.285155044,319.9004640379948,479382.3355093385,6773418.285155044,319.4004640379948,
412,464,3050,792948,82.0,83.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093385,6773418.285155044,319.4004640379948,479382.3355093385,6773418.285155044,318.9004640379948,479382.3355093384,6773418.285155044,318.4004640379948,
413,465,3050,792948,83.0,84.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093384,6773418.285155044,318.4004640379948,479382.3355093384,6773418.285155044,317.9004640379948,479382.3355093383,6773418.285155044,317.4004640379948,
414,466,3050,792948,84.0,85.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093383,6773418.285155044,317.4004640379948,479382.3355093382,6773418.285155044,316.9004640379948,479382.3355093382,6773418.285155044,316.4004640379948,
415,467,3050,792948,85.0,86.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093382,6773418.285155044,316.4004640379948,479382.3355093381,6773418.285155044,315.9004640379948,479382.3355093381,6773418.285155044,315.4004640379948,
416,468,3050,792948,86.0,87.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093381,6773418.285155044,315.4004640379948,479382.335509338,6773418.285155044,314.9004640379948,479382.335509338,6773418.285155044,314.4004640379948,
417,469,3050,792948,87.0,88.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.335509338,6773418.285155044,314.4004640379948,479382.3355093379,6773418.285155044,313.9004640379948,479382.3355093378,6773418.285155044,313.4004640379948,
418,470,3050,792948,88.0,89.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093378,6773418.285155044,313.4004640379948,479382.3355093378,6773418.285155044,312.9004640379948,479382.3355093377,6773418.285155044,312.4004640379948,
419,471,3050,792948,89.0,90.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093377,6773418.285155044,312.4004640379948,479382.3355093377,6773418.285155044,311.9004640379948,479382.3355093376,6773418.285155044,311.4004640379948,
420,472,3050,792948,90.0,91.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093376,6773418.285155044,311.4004640379948,479382.3355093376,6773418.285155044,310.9004640379948,479382.3355093375,6773418.285155044,310.4004640379948,
421,473,3050,792948,91.0,92.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093375,6773418.285155044,310.4004640379948,479382.3355093374,6773418.285155044,309.9004640379948,479382.3355093374,6773418.285155044,309.4004640379948,
422,474,3050,792948,92.0,93.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093374,6773418.285155044,309.4004640379948,479382.33550933725,6773418.285155044,308.9004640379948,479382.33550933725,6773418.285155044,308.4004640379948,
423,475,3050,792948,93.0,94.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.33550933725,6773418.285155044,308.4004640379948,479382.3355093372,6773418.285155044,307.9004640379948,479382.33550933714,6773418.285155044,307.4004640379948,
424,476,3050,792948,94.0,95.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.33550933714,6773418.285155044,307.4004640379948,479382.33550933714,6773418.285155044,306.9004640379948,479382.335509337,6773418.285155044,306.4004640379948,
425,477,3050,792948,95.0,96.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.335509337,6773418.285155044,306.4004640379948,479382.335509337,6773418.285155044,305.9004640379948,479382.3355093369,6773418.285155044,305.4004640379948,
426,478,3050,792948,96.0,97.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093369,6773418.285155044,305.4004640379948,479382.3355093368,6773418.285155044,304.9004640379948,479382.3355093368,6773418.285155044,304.4004640379948,
427,479,3050,792948,97.0,98.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093368,6773418.285155044,304.4004640379948,479382.3355093367,6773418.285155044,303.9004640379948,479382.3355093367,6773418.285155044,303.4004640379948,
428,480,3050,792948,98.0,99.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093367,6773418.285155044,303.4004640379948,479382.33550933655,6773418.285155044,302.9004640379948,479382.33550933655,6773418.285155044,302.4004640379948,
429,481,3050,792948,99.0,100.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550933655,6773418.285155044,302.4004640379948,479382.3355093365,6773418.285155044,301.9004640379948,479382.3355093365,6773418.285155044,301.4004640379948,
430,482,3050,792948,100.0,101.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093365,6773418.285155044,301.4004640379948,479382.3355093364,6773418.285155044,300.9004640379948,479382.3355093363,6773418.285155044,300.4004640379948,
431,483,3050,792948,101.0,102.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093363,6773418.285155044,300.4004640379948,479382.33550933615,6773418.285155044,299.9004640379948,479382.33550933615,6773418.285155044,299.4004640379948,
432,484,3050,792948,102.0,103.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.33550933615,6773418.285155044,299.4004640379948,479382.33550933615,6773418.285155044,298.9004640379948,479382.3355093361,6773418.285155044,298.4004640379948,
433,485,3050,792948,103.0,104.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093361,6773418.285155044,298.4004640379948,479382.335509336,6773418.285155044,297.9004640379948,479382.335509336,6773418.285155044,297.4004640379948,
434,486,3050,792948,104.0,105.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.335509336,6773418.285155044,297.4004640379948,479382.3355093359,6773418.285155044,296.9004640379948,479382.3355093359,6773418.285155044,296.4004640379948,
435,487,3050,792948,105.0,106.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093359,6773418.285155044,296.4004640379948,479382.3355093358,6773418.285155044,295.9004640379948,479382.3355093357,6773418.285155044,295.4004640379948,
436,488,3050,792948,106.0,107.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093357,6773418.285155044,295.4004640379948,479382.3355093357,6773418.285155044,294.9004640379948,479382.3355093356,6773418.285155044,294.4004640379948,
437,489,3050,792948,107.0,108.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355093356,6773418.285155044,294.4004640379948,479382.3355093356,6773418.285155044,293.9004640379948,479382.33550933545,6773418.285155044,293.4004640379948,
